,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
715,2023-09-05,2470.0,2550.0,2450.0,2490.0,23143900.0,2488.0,2472.000729107111,2455.0,2450.7513271567027,2395.0,2393.468315160028,2202.7,2258.389256874871,64.76415391550422,79.91928642465427,82.37991929344454,2557.419210686421,2395.0,2232.580789313579,1.0,5.0,6.0,2,train,0,
716,2019-02-11,2170.0,2200.0,2110.0,2130.0,23067700.0,2160.0,2154.124866416192,2137.0,2160.9946893442857,2196.5,2163.400043338765,2091.2,2183.433835193912,47.609618705762045,2.5340454603715443,11.902197543416078,2359.628783481028,2196.5,2033.371216518972,0.0,1.0,1.0,2,train,2,
717,2022-01-14,3060.0,3150.0,3020.0,3090.0,8096800.0,2998.0,3027.314744343056,3037.0,3036.912931078626,3086.0,3060.166578980548,3058.2,3051.188210772692,52.19824382867162,-21.81404413855853,-11.400451230558817,3247.046577113579,3086.0,2924.953422886421,0.0,0.0,0.0,0,train,0,
718,2020-07-02,2730.0,2750.0,2710.0,2720.0,5566100.0,2748.0,2731.2054551666693,2727.0,2717.012263733177,2684.0,2674.802891158294,2543.2,2567.1775312695704,55.99710955915075,62.281786311909855,67.20293376920957,2831.972970504751,2684.0,2536.027029495249,0.0,0.0,0.0,0,train,0,
719,2019-01-25,2360.0,2370.0,2170.0,2190.0,37595300.0,2272.0,2261.4543330172914,2256.0,2247.522614969055,2180.5,2198.70818879615,2100.2,2205.067806990309,50.65330633183003,54.16069535535598,46.243935467068034,2414.2070816214177,2180.5,1946.7929183785825,0.0,0.0,0.0,0,train,2,
720,2018-11-26,2240.0,2250.0,2180.0,2210.0,5444200.0,2202.0,2204.076370890561,2182.0,2213.259544993278,2254.5,2296.000801545442,2598.8,2498.009194065976,38.11013221043113,-124.44924404640552,-145.1314577554357,2595.056896861596,2254.5,1913.943103138404,0.0,0.0,0.0,0,train,1,
721,2022-03-31,2710.0,2710.0,2640.0,2650.0,22069300.0,2734.0,2709.374632973625,2719.0,2717.625045584477,2700.5,2742.0619397742084,2896.8,2842.2027812979586,40.20277332603854,-44.17001661331369,-56.87926134492168,2810.6771301132862,2700.5,2590.3228698867138,1.0,3.0,4.0,2,train,1,
722,2023-01-27,2310.0,2340.0,2290.0,2290.0,9693000.0,2328.0,2316.7686325142904,2326.0,2316.905217552697,2300.5,2290.6329962416044,2218.4,2276.505276879493,51.56099147057365,33.45611586736732,35.6706460811414,2421.0777757300243,2300.5,2179.922224269976,1.0,3.0,4.0,2,train,0,
723,2021-08-26,2680.0,2700.0,2620.0,2660.0,12159400.0,2682.0,2664.5524763364,2646.0,2648.4545834328846,2618.5,2619.950429899369,2594.8,2555.014563622827,54.22152070853299,34.906509434950294,29.15819973078029,2764.9615990626894,2618.5,2472.0384009373106,0.0,1.0,1.0,2,train,2,
724,2021-06-09,2400.0,2500.0,2370.0,2470.0,34257300.0,2520.0,2487.378058948148,2468.0,2441.248940635395,2279.0,2339.9977614826207,2155.4,2237.5834766272337,63.21064693997267,117.44631728371314,96.13306370372868,2702.4571997262533,2279.0,1855.5428002737467,0.0,0.0,0.0,0,train,1,
725,2020-06-05,2650.0,2750.0,2610.0,2730.0,20842500.0,2624.0,2634.105721313407,2555.0,2576.170427001052,2476.5,2505.070937797618,2256.5,2425.85763875107,62.69982221164852,86.71331403623799,70.0029351977643,2704.559202839964,2476.5,2248.440797160036,1.0,0.0,1.0,-1,train,1,
726,2021-06-16,2540.0,2680.0,2500.0,2660.0,98526200.0,2556.0,2560.2308554993447,2538.0,2517.78994663541,2413.5,2426.077953804119,2202.8,2295.4815704157363,68.56102423160047,116.13181147269734,109.25758312870718,2758.769459987413,2413.5,2068.2305400125865,0.0,0.0,0.0,0,train,1,
727,2023-09-07,2480.0,2480.0,2260.0,2280.0,56869100.0,2428.0,2409.7781018253827,2453.0,2424.056673551181,2400.0,2390.118053906508,2220.2,2267.586545850275,43.41763657774135,58.236364652609154,76.72251587892973,2569.3517050401324,2400.0,2230.648294959868,1.0,3.0,4.0,2,train,1,
728,2023-08-10,2330.0,2350.0,2310.0,2330.0,15838300.0,2306.0,2309.160636986932,2289.0,2268.209153453125,2166.0,2198.619502812717,2065.6,2101.286800338719,77.26888521775231,83.23737185106893,68.62037617154824,2417.586963096262,2166.0,1914.4130369037373,0.0,0.0,0.0,0,train,1,
729,2022-12-06,2300.0,2310.0,2260.0,2290.0,20702200.0,2262.0,2273.7636041850315,2248.0,2269.4936569376155,2295.5,2298.072636367274,2397.2,2379.243558905394,45.734886625059225,-43.98143026753269,-53.25291206982656,2441.9889074298803,2295.5,2149.01109257012,0.0,1.0,1.0,2,train,1,
730,2023-06-23,1930.0,1940.0,1915.0,1930.0,10522100.0,1950.0,1952.4024257071485,1989.0,1973.039452683023,1993.5,1977.3414514136537,1925.0,1977.6918099245152,43.14811281092298,2.55870259268886,17.17514412619727,2091.075611707025,1993.5,1895.924388292976,0.0,1.0,1.0,2,train,2,
731,2023-03-07,2070.0,2080.0,2050.0,2080.0,20899600.0,2074.0,2090.889285994688,2146.0,2132.915467960884,2214.0,2184.241993675817,2252.2,2231.9048075681203,36.454562836519976,-53.50626000837565,-31.42235762995181,2407.3287355775133,2214.0,2020.6712644224867,0.0,1.0,1.0,2,train,1,
732,2020-01-17,3300.0,3390.0,3290.0,3360.0,7431600.0,3316.0,3319.523040269093,3295.0,3300.372187604889,3275.5,3295.4690667984933,3355.8,3330.9790404127093,55.012703118723,-5.679226596341778,-22.54585233745839,3380.2807234180027,3275.5,3170.7192765819973,0.0,2.0,2.0,2,train,0,
733,2021-11-12,3000.0,3020.0,2980.0,3000.0,10078900.0,3012.0,3007.146422695422,2998.0,3013.0506710470845,3041.0,3019.0866089669103,2970.0,2949.989267156845,48.83665189553754,3.4662466815370863,14.541497463465248,3143.547549946354,3041.0,2938.452450053646,0.0,1.0,1.0,2,train,1,
734,2022-05-17,2850.0,2870.0,2750.0,2790.0,16414900.0,2882.0,2881.264990074538,3031.0,2943.348072207193,2952.5,2936.951354067065,2811.4,2896.943033423596,43.26644776489694,28.069682438774635,67.57170590310747,3400.065637644357,2952.5,2504.934362355643,1.0,3.0,4.0,2,train,0,
735,2021-01-07,2760.0,2810.0,2720.0,2730.0,44467300.0,2770.0,2764.236214912008,2788.0,2759.852642244772,2700.5,2695.5882228502305,2433.7,2529.41892767492,54.754074957500485,97.62175051582926,114.02840243109958,3002.259838282035,2700.5,2398.740161717965,0.0,1.0,1.0,2,train,0,
736,2023-06-20,1970.0,1995.0,1950.0,1965.0,11849900.0,1997.0,1993.1081867616265,2029.5,2003.025393033064,1997.5,1991.2886982857333,1929.5,1982.7528179440271,47.58194520751412,18.866315012831592,26.77692430920412,2090.4784921366227,1997.5,1904.521507863377,0.0,2.0,2.0,2,train,2,
737,2020-03-06,2450.0,2450.0,2300.0,2310.0,22686000.0,2470.0,2447.2931065843545,2504.0,2508.9053037625777,2615.0,2616.493355888035,2938.2,2856.8486397377724,28.418321119179947,-144.81245637229904,-139.92214336355752,2890.934774901606,2615.0,2339.065225098394,0.0,0.0,0.0,0,train,1,
738,2019-01-07,2020.0,2160.0,2020.0,2140.0,51722500.0,2032.0,2053.638899986641,2020.0,2023.3534978521104,1971.0,2023.4230817623704,2158.2,2170.905367845319,57.63539161294566,-26.798290055815187,-58.97727419046227,2097.6333289462136,1971.0,1844.366671053786,0.0,1.0,1.0,2,train,2,
739,2020-11-03,2040.0,2050.0,2010.0,2010.0,24213900.0,2032.0,2032.4034131990045,2067.0,2060.73979795964,2115.0,2092.6855915269134,2185.6,2196.1090515187734,38.396386071908914,-42.62112931832371,-35.20865733128456,2245.9198227924253,2115.0,1984.080177207575,0.0,0.0,0.0,0,train,2,
740,2020-10-22,2050.0,2110.0,2040.0,2110.0,15297300.0,2102.0,2105.1259189799416,2145.0,2120.2676624701176,2116.75,2134.0044953940283,2232.8,2232.71239811753,46.083525898091466,-26.77747841021028,-30.22654358615638,2266.625781899545,2116.75,1966.874218100455,0.0,1.0,1.0,2,train,2,
741,2020-02-12,2880.0,2880.0,2790.0,2860.0,14918400.0,2862.0,2862.64391387898,2872.0,2903.251736914116,3040.0,2994.834038572111,3190.2,3148.2292164431856,33.03983107290816,-114.6746341773246,-103.91307162310902,3423.405790253616,3040.0,2656.594209746384,0.0,1.0,1.0,2,train,0,
742,2019-08-23,3380.0,3380.0,3250.0,3330.0,6255300.0,3290.0,3308.708191655107,3308.0,3296.467597299296,3282.5,3257.605725154404,3093.2,3122.166858025793,59.06205336437576,61.42629162054163,71.60784881490864,3408.8131030416084,3282.5,3156.186896958392,0.0,1.0,1.0,2,train,1,
743,2023-07-17,2040.0,2060.0,2030.0,2030.0,10644700.0,2032.0,2028.655881318524,2026.5,2021.4935004369283,1997.5,2008.524266269031,1964.6,1993.1251177873391,54.96600892205994,16.346538056532154,14.092434716991669,2076.7148975887744,1997.5,1918.2851024112256,1.0,3.0,4.0,2,train,2,
744,2019-05-02,2920.0,2920.0,2760.0,2780.0,11696900.0,2866.0,2851.3426115851594,2854.0,2834.1394851301834,2754.5,2777.1551260726496,2636.4,2632.776075958315,52.88392026749623,78.57152469417724,79.27737542549933,3001.6011938457605,2754.5,2507.3988061542395,0.0,1.0,1.0,2,train,2,
745,2019-11-27,3490.0,3490.0,3300.0,3390.0,22229100.0,3494.0,3473.6623165083697,3499.0,3485.736404514706,3489.0,3485.83809918162,3468.4,3451.363456226869,42.15744083925444,3.951035397298256,9.51398778807367,3608.983332175765,3489.0,3369.016667824235,0.0,1.0,1.0,2,train,0,
746,2021-10-27,3070.0,3080.0,3020.0,3070.0,19021100.0,3084.0,3083.3452206245133,3106.0,3083.9826405447416,3057.5,3049.654619707514,2889.0,2915.331859712149,55.19840129373286,57.45469486798356,71.65441680778262,3254.667441531304,3057.5,2860.3325584686963,0.0,0.0,0.0,0,train,1,
747,2018-11-05,2070.0,2140.0,2040.0,2100.0,28898300.0,2332.0,2286.4554200474945,2542.0,2453.586497777665,2675.5,2602.0516815838982,2818.6,2724.81789658244,20.06461032032988,-153.88486771492762,-79.12914996773893,3149.397668278712,2675.5,2201.602331721288,0.0,3.0,3.0,2,train,1,
748,2021-12-29,3080.0,3160.0,3070.0,3130.0,9613900.0,3092.0,3107.6538164742315,3135.0,3117.0183637246705,3136.0,3110.465302827924,3056.4,3055.79725959038,53.54700837042204,16.668576923720593,28.54256505119788,3214.587530817554,3136.0,3057.412469182446,0.0,3.0,3.0,2,train,0,
749,2019-03-13,2520.0,2670.0,2480.0,2550.0,40698500.0,2442.0,2472.9316629502587,2435.0,2454.8655877491688,2445.0,2416.613244320736,2279.0,2329.502464581642,60.27902849174757,57.36818472338564,64.71674517912751,2777.174652855994,2445.0,2112.825347144006,0.0,1.0,1.0,2,train,1,
750,2022-01-06,3090.0,3090.0,2960.0,2970.0,17719500.0,3106.0,3071.9132597826147,3099.0,3097.662711560798,3130.0,3104.9201980722123,3058.6,3064.2100217073976,37.14179089262732,1.6058654875237153,18.40870088743382,3240.090871556183,3130.0,3019.909128443817,0.0,0.0,0.0,0,train,1,
751,2020-10-21,2110.0,2130.0,2040.0,2050.0,11580300.0,2106.0,2102.6888784699127,2154.0,2122.5493652412547,2107.75,2136.5312843828733,2239.6,2237.7210674284497,39.92988684254774,-27.62264531327492,-31.088809880142907,2278.35114302079,2107.75,1937.1488569792104,0.0,1.0,1.0,2,train,2,
752,2022-04-18,2730.0,2950.0,2720.0,2940.0,73450800.0,2704.0,2762.249652821273,2695.0,2721.128088186188,2705.0,2715.846890613323,2803.2,2789.09162961535,63.21216687797831,-11.14146503034317,-36.93807926870922,2860.6277610196844,2705.0,2549.372238980316,0.0,3.0,3.0,2,train,0,
753,2023-03-01,2100.0,2110.0,2050.0,2060.0,29548100.0,2174.0,2150.1270103481083,2237.0,2202.0050855685563,2252.5,2236.9710727516403,2252.6,2258.7252493303163,32.052289727738724,-31.48091490208936,-6.663342921158258,2393.762167617519,2252.5,2111.237832382481,0.0,1.0,1.0,2,train,1,
754,2023-09-01,2500.0,2500.0,2410.0,2440.0,17859400.0,2490.0,2469.501640491,2440.0,2440.258155382235,2375.0,2376.286778353386,2182.6,2240.7290533659057,60.85633489780308,85.7459385556408,83.44167541006514,2544.1744661584603,2375.0,2205.82553384154,0.0,0.0,0.0,0,train,1,
755,2019-06-21,3000.0,3040.0,2850.0,2900.0,8630700.0,2920.0,2921.748813078314,2910.0,2899.2784568260904,2824.5,2861.7811506825924,2795.6,2776.6493677630983,54.55593049130785,45.67080440688596,37.28350872074567,3060.167138141914,2824.5,2588.832861858086,0.0,1.0,1.0,2,train,2,
756,2022-01-07,2970.0,3040.0,2960.0,3020.0,10497500.0,3076.0,3054.6088398550764,3092.0,3083.542218549744,3125.5,3096.832560160573,3058.6,3062.476295365931,42.82758103171729,-5.049140208150675,13.71713266831692,3245.412468075676,3125.5,3005.587531924324,0.0,0.0,0.0,0,train,1,
757,2022-05-13,2830.0,2860.0,2740.0,2850.0,29174700.0,2932.0,2926.897485111808,3068.0,2977.425421586569,2946.0,2952.4199176530724,2812.8,2901.308055195987,45.94021614760258,46.53245504789948,77.44721176919067,3406.4085142566328,2946.0,2485.5914857433672,0.0,1.0,1.0,2,train,0,
758,2019-06-11,2980.0,3000.0,2920.0,2940.0,5801400.0,2886.0,2889.0389164328853,2808.0,2838.902538305938,2792.0,2804.2664303511306,2759.8,2728.2503997813155,60.689226936271766,36.49071391489088,13.970203909966704,3064.440819261725,2792.0,2519.559180738275,0.0,0.0,0.0,0,train,1,
759,2020-02-21,2660.0,2670.0,2580.0,2600.0,13942600.0,2682.0,2676.0943854487928,2726.0,2729.1624246975803,2829.0,2833.878208697596,3093.4,3033.013345867962,29.45569527298527,-135.93869268504432,-128.03551438790782,3093.18932605236,2829.0,2564.81067394764,0.0,1.0,1.0,2,train,1,
760,2020-04-03,2080.0,2160.0,2030.0,2150.0,16417900.0,1990.0,1996.018834975508,1800.0,1902.32478496313,1818.75,1943.883923481838,2377.5,2294.252575831954,54.714497009349664,-119.29682121013091,-212.9579526999603,2335.7110720354094,1818.75,1301.7889279645904,1.0,0.0,1.0,-1,train,2,
761,2023-01-09,2260.0,2320.0,2260.0,2290.0,10508400.0,2306.0,2272.786437509921,2226.0,2235.54241683334,2145.0,2202.756088826512,2240.0,2245.345131213024,58.80799940826693,21.25509801659064,-8.41531756158926,2350.182845286832,2145.0,1939.817154713168,0.0,2.0,2.0,2,train,1,
762,2023-05-15,1965.0,1965.0,1915.0,1940.0,32957500.0,1933.0,1923.7305393827755,1867.0,1890.159188682969,1833.0,1881.579467477848,1962.0,1959.3727327573256,55.5598822989772,-9.447628173787052,-38.60081529046848,1966.768456670472,1833.0,1699.2315433295278,1.0,12.0,13.0,2,train,2,
763,2023-04-13,1840.0,1840.0,1790.0,1800.0,37634500.0,1858.0,1854.3438413977844,1927.0,1901.6359258859625,1952.0,1957.0204269859687,2105.0,2062.228343276741,31.20156291974265,-68.86185958428723,-56.050476923902,2106.025971835921,1952.0,1797.9740281640788,0.0,0.0,0.0,0,train,2,
764,2019-04-04,2670.0,2700.0,2610.0,2630.0,6532600.0,2674.0,2663.8382641083085,2673.0,2657.3031661852665,2605.5,2610.408764263383,2427.0,2479.956208429351,54.84599414625635,70.99976720049926,81.03608360891108,2825.361319926903,2605.5,2385.638680073097,0.0,0.0,0.0,0,train,2,
765,2019-07-10,2950.0,2950.0,2870.0,2890.0,4467600.0,2886.0,2897.055412408112,2914.0,2900.8243431275228,2905.0,2892.4795089392483,2852.0,2828.8940150048543,50.80339257177343,18.058291686639222,26.79828733314431,2999.5515732285826,2905.0,2810.4484267714174,0.0,1.0,1.0,2,train,2,
766,2019-04-15,2820.0,2840.0,2750.0,2770.0,10623500.0,2678.0,2712.529171378996,2655.0,2677.3062548415046,2666.0,2638.761418088968,2489.8,2523.091216925759,61.55433184875576,55.575235565954245,54.14136131026377,2802.0,2666.0,2530.0,0.0,0.0,0.0,0,train,1,
767,2020-07-21,2870.0,2900.0,2840.0,2840.0,9268000.0,2872.0,2868.17292047391,2901.0,2870.984692867925,2835.0,2831.570238269761,2664.8,2699.4249216926805,53.3670570458749,63.94127527292039,78.51398144139993,3027.405821117761,2835.0,2642.594178882239,0.0,0.0,0.0,0,train,0,
768,2019-01-22,2220.0,2330.0,2170.0,2270.0,22784000.0,2284.0,2261.1583739333587,2242.0,2228.1105631328023,2138.5,2171.785469666299,2097.4,2195.735532516821,59.41105660374573,55.397425796555126,34.44882167408541,2383.3897711216214,2138.5,1893.6102288783788,0.0,2.0,2.0,2,train,2,
769,2019-10-09,3450.0,3540.0,3430.0,3440.0,9908300.0,3394.0,3416.526302728819,3431.0,3412.8806716015333,3414.5,3404.9988936364207,3365.6,3331.946029330792,53.60343904046626,16.378132200354685,21.03465262049169,3537.8653111697126,3414.5,3291.134688830288,0.0,1.0,1.0,2,train,1,
770,2022-12-21,2100.0,2100.0,2060.0,2070.0,11443600.0,2056.0,2069.526539322545,2069.0,2090.959187389463,2155.5,2148.4519146524403,2306.8,2272.260992634529,38.2706051287802,-76.79972116495674,-75.3729511760677,2348.836494227034,2155.5,1962.163505772966,0.0,2.0,2.0,2,train,1,
771,2022-05-31,2690.0,2710.0,2640.0,2640.0,27409400.0,2634.0,2653.292062943564,2662.0,2694.2097740588592,2865.0,2764.0389939823463,2792.2,2821.2971749129374,40.88570736904602,-70.854319472322,-41.924708331298646,3334.361268108053,2865.0,2395.6387318919465,0.0,0.0,0.0,0,train,1,
772,2019-07-22,3110.0,3140.0,3080.0,3100.0,8278100.0,3048.0,3055.010849805895,2975.0,3004.3725286503,2942.5,2957.9760417164944,2872.4,2875.574612120892,65.02030520141534,52.09365488412095,32.362544090534115,3103.605555459767,2942.5,2781.394444540233,0.0,2.0,2.0,2,train,1,
773,2019-11-28,3350.0,3360.0,3180.0,3230.0,16174300.0,3440.0,3392.441544338913,3474.0,3439.238876421123,3473.0,3461.472565926228,3463.6,3442.682536374835,33.11683438502408,-16.81157539803371,4.248875150852194,3634.381535498953,3473.0,3311.6184645010467,0.0,1.0,1.0,2,train,0,
774,2020-08-10,2450.0,2470.0,2400.0,2450.0,6831200.0,2468.0,2475.022641312032,2529.0,2534.87779592992,2697.0,2621.6717155477754,2707.4,2647.002706889433,36.95953251695207,-86.55571367021321,-49.61023853139712,3088.157257378666,2697.0,2305.842742621334,0.0,1.0,1.0,2,train,0,
775,2021-11-17,2950.0,2950.0,2880.0,2930.0,9186000.0,2958.0,2952.117458576421,2981.0,2975.2170842925057,3014.5,2995.898396599076,2987.0,2947.713830214138,42.70637155201391,-13.540187895099734,2.877814620140009,3123.948618081728,3014.5,2905.051381918272,0.0,3.0,3.0,2,train,1,
776,2018-11-14,2120.0,2160.0,2100.0,2140.0,15557900.0,2198.0,2176.4454932629533,2179.0,2249.857709858919,2464.0,2394.8115077954258,2699.6,2595.319831497875,31.63755669095744,-176.88300429412584,-153.80895278078555,3051.891146386812,2464.0,1876.108853613188,0.0,0.0,0.0,0,train,1,
777,2021-11-16,2920.0,2960.0,2920.0,2920.0,16379200.0,2978.0,2963.1761878646325,2989.0,2985.265325246396,3022.0,3002.835069925294,2981.2,2948.436843692266,41.47855731550592,-9.347552499983522,6.982315248949945,3127.7544325312183,3022.0,2916.2455674687817,0.0,1.0,1.0,2,train,1,
778,2019-09-09,3270.0,3390.0,3220.0,3280.0,28767900.0,3414.0,3374.5511602031625,3427.0,3393.641608019087,3365.5,3362.6467576724926,3202.4,3227.2270828497003,46.85865856005776,54.56012493630942,72.74895439551821,3571.361603996472,3365.5,3159.6383960035287,0.0,5.0,5.0,2,train,1,
779,2021-05-20,2060.0,2230.0,2050.0,2220.0,134303900.0,2068.0,2099.837164419543,2052.0,2071.9508387610563,2050.5,2065.0213330052406,2094.0,2111.714769585556,66.32513657314132,-1.96538675584452,-18.21257936227362,2142.9067097130937,2050.5,1958.093290286906,0.0,1.0,1.0,2,train,2,
780,2018-11-09,2260.0,2300.0,2200.0,2270.0,14170300.0,2206.0,2253.003539762468,2327.0,2334.89795860387,2560.5,2481.109399867829,2754.0,2652.1887221142943,35.18891578864401,-169.78603501346788,-133.2491919979953,3121.088084068864,2560.5,1999.911915931136,0.0,0.0,0.0,0,train,1,
781,2023-07-25,2050.0,2050.0,2010.0,2040.0,11453600.0,2044.0,2044.02052758104,2038.0,2036.8649043303064,2012.0,2022.9012179631409,1990.1,2002.430650779044,54.231899618467295,18.02793472674466,16.475103416732694,2097.1704173994704,2012.0,1926.8295826005296,0.0,2.0,2.0,2,train,2,
782,2022-04-07,2710.0,2730.0,2660.0,2660.0,15861600.0,2670.0,2679.9999516673083,2702.0,2689.864833603752,2702.5,2714.537276872677,2861.0,2811.1509425019835,42.870285429226776,-41.14849049832583,-48.07495467102798,2803.8656746635666,2702.5,2601.134325336433,0.0,1.0,1.0,2,train,1,
783,2020-02-13,2850.0,2860.0,2650.0,2710.0,16894300.0,2826.0,2811.762609252653,2849.0,2868.115057475186,3009.0,2967.7069872795287,3177.6,3131.0437569748256,25.885366130476545,-123.17539772724604,-107.76553684393642,3393.8584155244625,3009.0,2624.141584475537,1.0,1.0,2.0,1,train,1,
784,2019-07-24,3160.0,3200.0,3120.0,3120.0,7569800.0,3120.0,3100.0048221359534,3021.0,3048.546899344416,2967.5,2990.8148550105543,2881.4,2895.8764489435835,63.93380348974995,65.25437265461323,43.627864779707565,3161.8064589765354,2967.5,2773.1935410234646,0.0,0.0,0.0,0,train,1,
785,2020-06-26,2690.0,2780.0,2660.0,2750.0,10432300.0,2698.0,2702.977616781264,2686.0,2685.3218340675885,2654.0,2640.185089704317,2499.8,2536.0502507757733,59.06057253627108,65.3715001838732,69.19445043649765,2800.3420650394137,2654.0,2507.6579349605863,0.0,1.0,1.0,2,train,0,
786,2023-08-29,2480.0,2500.0,2450.0,2490.0,36006500.0,2422.0,2434.568036657124,2395.0,2397.5083742301163,2342.0,2334.3624222671974,2153.6,2207.8721422030003,74.64653406960446,83.10666047672794,78.20118371489077,2479.4918179383776,2342.0,2204.5081820616224,0.0,2.0,2.0,2,train,0,
787,2022-04-25,3220.0,3290.0,3160.0,3290.0,40134600.0,3164.0,3150.9546867912786,2934.0,3017.343403513832,2814.5,2897.346576394844,2805.4,2858.006177754832,71.89974934768047,111.7036597893948,38.76454290972984,3260.794745655828,2814.5,2368.2052543441723,0.0,2.0,2.0,2,train,0,
788,2021-09-23,3020.0,3030.0,2970.0,2980.0,9249000.0,2994.0,2977.1402691948165,2929.0,2923.8052870226675,2791.5,2836.284375979956,2656.8,2702.984819582272,67.93462054394669,102.6949720132061,80.59363473400316,3112.8891721884856,2791.5,2470.1108278115144,0.0,1.0,1.0,2,train,1,
