datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2021-06-30,IDX:TLKM,3150.0,3180.0,3130.0,3150.0,142204500.0,3196.0,3197.861901782286,3265.0,3252.534296253416,3364.5,3299.616011108465,3301.2,3318.3359346379957,35.74879748805016,-41.45628361187437,-8.63486022982292,3602.195182954977,3364.5,3126.804817045023,hold,sell,hold,hold,hold
2021-07-01,IDX:TLKM,3160.0,3170.0,3090.0,3110.0,143665900.0,3168.0,3168.5746011881906,3241.0,3226.618969661886,3345.5,3281.55734338385,3296.2,3310.1658979855247,33.369512803539955,-50.94587369290912,-17.09706292244016,3600.1743018052666,3345.5,3090.8256981947334,hold,sell,hold,hold,hold
2021-07-02,IDX:TLKM,3110.0,3130.0,3060.0,3070.0,161855700.0,3132.0,3135.716400792127,3213.0,3198.1427933597247,3324.0,3261.4090249663404,3290.4,3300.7476274762885,31.13770757601726,-60.99104115021146,-25.87585856799442,3594.953870612693,3324.0,3053.046129387307,hold,hold,hold,hold,buy
2021-07-05,IDX:TLKM,3070.0,3090.0,3010.0,3040.0,133815000.0,3106.0,3103.810933861418,3187.0,3169.389558203411,3298.5,3240.3224511600224,3284.4,3290.5222303203554,29.54186418816908,-70.55929438712656,-34.81254573182085,3575.5036100847783,3298.5,3021.4963899152217,hold,hold,hold,buy,buy
2021-07-06,IDX:TLKM,3050.0,3070.0,3000.0,3010.0,151573500.0,3076.0,3072.5406225742786,3158.0,3140.409638530064,3274.0,3218.386979620973,3278.2,3279.5213585430865,27.99663079037465,-79.6448569586455,-43.77900797718578,3561.8471816780566,3274.0,2986.1528183219434,hold,hold,buy,buy,buy
2021-07-07,IDX:TLKM,3030.0,3070.0,3010.0,3030.0,110215500.0,3052.0,3058.360415049519,3124.0,3120.3351587973248,3256.0,3200.4453625142137,3273.2,3269.7362072276715,30.602736101224394,-84.26009991970841,-51.8752263656903,3557.290557435841,3256.0,2954.7094425641585,hold,hold,buy,buy,buy
2021-07-08,IDX:TLKM,3060.0,3060.0,3000.0,3010.0,132576600.0,3032.0,3042.2402766996797,3100.0,3100.2742208341747,3232.5,3182.3077089414314,3266.8,3259.5504736109,29.45464177349453,-88.51124355108595,-59.20242980276943,3533.556473107621,3232.5,2931.4435268923785,buy,buy,hold,buy,buy
2021-07-09,IDX:TLKM,3040.0,3170.0,3030.0,3160.0,222916400.0,3050.0,3081.4935177997863,3091.0,3111.133453409779,3217.0,3180.183165232724,3263.8,3255.646533469296,45.85987807330529,-78.86742453235229,-63.135428748686,3498.858120337165,3217.0,2935.1418796628345,hold,hold,hold,hold,buy
2021-07-12,IDX:TLKM,3190.0,3190.0,3110.0,3130.0,86268000.0,3068.0,3097.6623451998576,3087.0,3114.563734608001,3203.0,3175.4038161629405,3261.4,3250.7192184312844,43.67243800406387,-72.80611419536899,-65.0695658380226,3472.6738771182704,3203.0,2933.3261228817296,sell,hold,hold,hold,buy
2021-07-13,IDX:TLKM,3160.0,3160.0,3050.0,3070.0,82856600.0,3080.0,3088.441563466572,3078.0,3106.4612374065464,3184.5,3165.365357480756,3259.6,3243.6321902575087,39.60375111832814,-72.01384980946568,-66.45842263231121,3436.807352251178,3184.5,2932.192647748822,hold,buy,hold,buy,buy
2021-07-14,IDX:TLKM,3050.0,3070.0,3020.0,3060.0,84993400.0,3086.0,3078.9610423110475,3069.0,3098.013739696265,3167.0,3155.330561530208,3258.0,3236.4309278944693,38.95240099826013,-71.37017999362206,-67.44077410457338,3402.295558819116,3167.0,2931.7044411808843,buy,buy,hold,hold,buy
2021-07-15,IDX:TLKM,3110.0,3140.0,3080.0,3130.0,88092800.0,3110.0,3095.974028207365,3071.0,3103.829423387853,3156.0,3152.91812709876,3256.6,3232.257166016255,45.68635089164153,-64.46849931176575,-66.84631914601185,3376.1272359341297,3156.0,2935.8727640658703,hold,hold,hold,hold,buy
2021-07-16,IDX:TLKM,3140.0,3170.0,3110.0,3170.0,63626300.0,3112.0,3120.649352138243,3081.0,3115.8604373173343,3147.0,3154.544972136973,3256.0,3229.815708525421,49.13885392970349,-55.13563268852522,-64.50418185451453,3348.603571396937,3147.0,2945.3964286030628,buy,hold,hold,hold,buy
2021-07-19,IDX:TLKM,3160.0,3230.0,3150.0,3220.0,116219500.0,3130.0,3153.766234758829,3099.0,3134.794903259637,3143.0,3160.778784314404,3257.0,3229.430778779326,53.1479663121848,-43.20662741175784,-60.24467096596319,3335.260240299444,3143.0,2950.739759700556,hold,hold,hold,hold,buy
2021-07-21,IDX:TLKM,3190.0,3240.0,3180.0,3210.0,111448600.0,3158.0,3172.5108231725526,3119.0,3148.4685572124304,3138.5,3165.466519141604,3257.0,3228.6687874546465,52.26070402282655,-34.16587823580903,-55.028912419932354,3319.74844826922,3138.5,2957.25155173078,buy,hold,hold,hold,buy
2021-07-22,IDX:TLKM,3210.0,3260.0,3210.0,3260.0,48865700.0,3198.0,3201.673882115035,3142.0,3168.747001355625,3133.0,3174.4697077947844,3258.2,3229.897462456425,56.19813257667175,-22.704711465640685,-48.56407222907402,3291.0,3133.0,2975.0,sell,hold,hold,hold,buy
2021-07-23,IDX:TLKM,3250.0,3250.0,3150.0,3170.0,67128400.0,3206.0,3191.1159214100235,3158.0,3168.974819290966,3129.0,3174.0440213381385,3257.8,3227.5485423600944,48.45168248223091,-20.64590887971781,-42.98043955920278,3278.7865147468224,3129.0,2979.2134852531776,hold,hold,hold,hold,buy
2021-07-26,IDX:TLKM,3140.0,3200.0,3140.0,3190.0,55525800.0,3210.0,3190.7439476066825,3161.0,3172.797579419881,3126.0,3175.563638353554,3257.8,3226.076050502836,50.097843548462805,-17.202164302374058,-37.82478450783704,3268.1829806974097,3126.0,2983.8170193025903,buy,buy,hold,hold,buy
2021-07-27,IDX:TLKM,3210.0,3270.0,3160.0,3270.0,62673400.0,3220.0,3217.162631737788,3175.0,3190.4707467980847,3131.0,3184.5575775579773,3259.8,3227.798558326254,56.13241253294704,-7.926271379356876,-31.84508188214101,3285.518607293749,3131.0,2976.4813927062505,sell,hold,hold,hold,buy
2021-07-28,IDX:TLKM,3250.0,3250.0,3150.0,3190.0,103282300.0,3216.0,3208.1084211585253,3187.0,3190.3851564711604,3132.5,3185.075903504837,3260.0,3226.3162619213026,49.66458491694483,-6.950272406857948,-26.8661199870844,3288.688988088149,3132.5,2976.311011911851,hold,buy,hold,hold,buy
2021-07-29,IDX:TLKM,3210.0,3290.0,3200.0,3230.0,126542400.0,3210.0,3215.4056141056835,3204.0,3197.5878552945856,3136.5,3189.3543888853287,3260.8,3226.460722238114,52.6051485517574,-2.915512272770684,-22.075998444221653,3298.2745344607733,3136.5,2974.7254655392267,hold,buy,hold,hold,buy
2021-07-30,IDX:TLKM,3200.0,3290.0,3200.0,3240.0,95143100.0,3224.0,3223.6037427371225,3215.0,3205.2991543319336,3143.0,3194.177780420059,3262.0,3226.991674307208,53.33904576052038,1.0765705932267338,-17.445484636731976,3310.3439571660715,3143.0,2975.6560428339285,buy,hold,hold,hold,buy
2021-08-02,IDX:TLKM,3240.0,3310.0,3210.0,3310.0,60368200.0,3248.0,3252.402495158082,3229.0,3224.335671726128,3155.0,3205.208467999101,3265.0,3230.2469027657485,58.21648396284511,9.776047817660585,-12.001178145853464,3333.7176544161207,3155.0,2976.2823455838798,hold,hold,hold,hold,buy
2021-08-03,IDX:TLKM,3310.0,3360.0,3290.0,3330.0,89712500.0,3260.0,3278.268330105388,3240.0,3243.547367775923,3169.5,3217.093375808711,3265.4,3234.158788931797,59.51848565549721,18.075911195007397,-5.985760277681292,3355.454295459933,3169.5,2983.545704540067,hold,sell,hold,hold,buy
2021-08-04,IDX:TLKM,3330.0,3370.0,3310.0,3370.0,63108600.0,3296.0,3308.845553403592,3256.0,3266.5387554530275,3187.5,3231.6559114459765,3267.4,3239.4858952481977,62.064534125212745,27.563543058227424,0.7241003895004514,3377.8549316408694,3187.5,2997.1450683591306,hold,hold,hold,hold,buy
2021-08-05,IDX:TLKM,3360.0,3400.0,3320.0,3340.0,89742800.0,3318.0,3319.230368935728,3264.0,3279.895345370659,3203.0,3241.9743960701694,3269.0,3243.4276248463075,59.06413051958466,32.289596021625584,7.037199515925479,3389.986630538121,3203.0,3016.0133694618785,hold,hold,hold,hold,buy
2021-08-06,IDX:TLKM,3360.0,3380.0,3310.0,3320.0,31664200.0,3334.0,3319.4869126238186,3279.0,3287.187100757812,3218.5,3249.4054059682485,3269.4,3246.4304630876286,57.08289725580343,34.02892987019504,12.43554558677939,3389.6461363864228,3218.5,3047.353863613577,sell,hold,hold,hold,buy
2021-08-09,IDX:TLKM,3260.0,3300.0,3220.0,3250.0,70299500.0,3322.0,3296.324608415879,3285.0,3280.4258097109373,3223.0,3249.4620339712724,3266.8,3246.5704449273294,50.67574996102348,29.419816163288942,15.8323997020813,3392.4815624190437,3223.0,3053.5184375809567,hold,buy,hold,hold,buy
2021-08-10,IDX:TLKM,3240.0,3270.0,3190.0,3230.0,57658000.0,3302.0,3274.216405610586,3281.0,3271.257480672585,3228.0,3247.608506926389,3266.0,3245.9206235576303,48.98402481072527,23.877977034934247,17.44151516865189,3392.0243884305014,3228.0,3063.9756115694986,buy,buy,hold,hold,buy
2021-08-12,IDX:TLKM,3260.0,3350.0,3240.0,3350.0,93133400.0,3298.0,3299.477603740391,3297.0,3285.5743023684786,3242.0,3257.360077695305,3264.2,3250.002167731841,58.035984199960325,28.83661615619576,19.720535366160664,3397.254629560603,3242.0,3086.745370439397,hold,hold,hold,hold,buy
2021-08-13,IDX:TLKM,3370.0,3380.0,3260.0,3300.0,59903600.0,3290.0,3299.651735826927,3304.0,3288.1971564833007,3254.0,3261.4210226767045,3261.2,3251.9628670364746,53.75604906175514,28.4043634317577,21.45730097928007,3386.5745073534126,3254.0,3121.425492646588,hold,buy,hold,hold,buy
2021-08-16,IDX:TLKM,3300.0,3340.0,3290.0,3340.0,38661800.0,3294.0,3313.101157217952,3314.0,3297.615855304519,3264.5,3268.9047348027325,3258.2,3255.41530362328,56.518646222903065,30.93289063133716,23.352418909691487,3389.155525348859,3264.5,3139.844474651141,buy,hold,hold,hold,buy
2021-08-18,IDX:TLKM,3360.0,3440.0,3350.0,3420.0,162921300.0,3328.0,3348.7341048119674,3325.0,3319.867517976425,3277.0,3283.294760059616,3256.6,3261.8696054419747,61.47558303902812,38.94318526768757,26.470572181290706,3411.029847422132,3277.0,3142.970152577868,hold,hold,hold,hold,hold
2021-08-19,IDX:TLKM,3410.0,3430.0,3360.0,3390.0,100851800.0,3360.0,3362.4894032079783,3331.0,3332.618878344347,3285.5,3293.4571638634616,3253.4,3266.8943267971918,58.76987433265839,42.3820977575042,29.6528772965334,3425.424979899945,3285.5,3145.575020100055,hold,hold,hold,hold,buy
2021-08-20,IDX:TLKM,3390.0,3430.0,3370.0,3400.0,113411000.0,3370.0,3374.9929354719857,3334.0,3344.869991372648,3295.0,3303.60410063837,3251.4,3272.11415711887,59.41115551918155,45.39113634345768,32.80052910591826,3438.874945699381,3295.0,3151.1250543006186,hold,hold,hold,hold,hold
2021-08-23,IDX:TLKM,3420.0,3440.0,3400.0,3440.0,64122400.0,3398.0,3396.661956981324,3344.0,3362.1663565776207,3304.0,3316.5941862918585,3252.4,3278.6979156632283,61.95986626678192,50.42225049093122,36.32487338292085,3460.0,3304.0,3148.0,hold,hold,hold,hold,hold
2021-08-24,IDX:TLKM,3410.0,3420.0,3310.0,3400.0,69338100.0,3410.0,3397.7746379875493,3352.0,3369.045200836235,3315.5,3324.537597121205,3250.8,3283.4548601470237,58.03530750570187,50.59851085728906,39.17960087779449,3464.022725533838,3315.5,3166.9772744661614,hold,hold,hold,hold,hold
2021-08-25,IDX:TLKM,3390.0,3390.0,3330.0,3370.0,66618200.0,3400.0,3388.5164253250327,3364.0,3369.218800684192,3324.5,3328.8673497763284,3248.8,3286.848787200081,55.21075286601772,47.766822986403895,40.89704529951637,3462.9882666510057,3324.5,3186.0117333489943,hold,hold,hold,hold,buy
2021-08-26,IDX:TLKM,3330.0,3360.0,3320.0,3360.0,55756100.0,3394.0,3379.0109502166883,3377.0,3367.542655105248,3329.0,3331.8323640833446,3247.8,3289.7174622118428,54.2627215335998,44.20619205637786,41.55887465088867,3465.95254652616,3329.0,3192.04745347384,hold,hold,hold,hold,buy
2021-08-27,IDX:TLKM,3370.0,3370.0,3310.0,3320.0,62419000.0,3378.0,3359.3406334777924,3374.0,3358.8985359952026,3335.5,3330.705472265883,3245.4,3290.905012713339,50.52545614029312,37.72186648947536,40.791473018606005,3456.9042832852283,3335.5,3214.095716714772,buy,hold,hold,hold,buy
2021-08-30,IDX:TLKM,3330.0,3400.0,3330.0,3400.0,64177700.0,3370.0,3372.8937556518617,3384.0,3366.37152945062,3344.0,3337.304951097704,3245.2,3295.1832475088945,56.91657978129743,38.593441997008085,40.35186681428642,3458.2628548566854,3344.0,3229.7371451433146,hold,hold,hold,hold,hold
2021-08-31,IDX:TLKM,3400.0,3420.0,3360.0,3400.0,130019000.0,3370.0,3381.929170434574,3390.0,3372.4857968232345,3352.0,3343.2759081360177,3246.2,3299.2937083908987,56.91657978129743,38.83648899582158,40.04879125059345,3458.131993291373,3352.0,3245.868006708627,sell,hold,hold,hold,hold
2021-09-01,IDX:TLKM,3420.0,3420.0,3330.0,3340.0,85135200.0,3364.0,3367.9527802897164,3382.0,3366.57928830992,3353.5,3342.9639168849685,3246.0,3300.89003355204,51.16723921153382,33.79800457613601,38.79863391570196,3458.051422754547,3353.5,3248.948577245453,hold,hold,hold,hold,hold
2021-09-02,IDX:TLKM,3350.0,3390.0,3350.0,3370.0,51633800.0,3366.0,3368.635186859811,3380.0,3367.201235889934,3355.5,3345.5387819435427,3247.4,3303.600228314705,53.68632617920448,31.85847399574277,37.410601931710126,3459.7065257073664,3355.5,3251.2934742926336,hold,hold,hold,buy,hold
2021-09-03,IDX:TLKM,3400.0,3420.0,3370.0,3390.0,65479800.0,3380.0,3375.756791239874,3379.0,3371.346465728128,3356.5,3349.773183663205,3249.2,3306.988454655305,55.340345823158025,31.57128081742076,36.24273770885225,3461.623736615476,3356.5,3251.376263384524,hold,hold,hold,hold,hold
2021-09-06,IDX:TLKM,3410.0,3410.0,3380.0,3390.0,52640400.0,3378.0,3380.504527493249,3374.0,3374.738017413923,3359.0,3353.6043090286144,3249.6,3310.2438093747046,55.340345823158025,30.986485241043734,35.19148721529055,3464.81115253129,3359.0,3253.18884746871,hold,hold,hold,hold,hold
2021-09-07,IDX:TLKM,3410.0,3410.0,3360.0,3380.0,42617400.0,3374.0,3380.336351662166,3372.0,3375.6947415204822,3362.0,3356.1181843592226,3252.2,3312.979346261971,54.21752491957488,29.377468932018477,34.02868355863613,3466.6135746449763,3362.0,3257.386425355024,hold,hold,hold,hold,hold
2021-09-08,IDX:TLKM,3400.0,3400.0,3310.0,3330.0,80636800.0,3372.0,3363.557567774777,3368.0,3367.3866066985765,3366.0,3353.6307382297728,3253.8,3313.6468228791487,48.877621832179166,23.79345365934023,31.98163757877695,3458.606695222322,3366.0,3273.393304777678,buy,buy,buy,buy,hold
2021-09-09,IDX:TLKM,3360.0,3390.0,3330.0,3390.0,82214400.0,3376.0,3372.371711849852,3371.0,3371.498132753381,3374.0,3357.094477445985,3258.2,3316.6410651191823,54.64978933820513,23.933687235910384,30.37204751020364,3442.818602136341,3374.0,3305.181397863659,sell,hold,hold,buy,buy
2021-09-10,IDX:TLKM,3380.0,3390.0,3320.0,3330.0,52115300.0,3364.0,3358.247807899901,3372.0,3363.953017707312,3373.0,3354.514051022558,3261.6,3317.16494491843,48.725103447940775,18.984483488369733,28.094534705836857,3443.73895673531,3373.0,3302.26104326469,hold,buy,buy,buy,buy
2021-09-13,IDX:TLKM,3310.0,3350.0,3300.0,3350.0,45547200.0,3356.0,3355.498538599934,3367.0,3361.4161053968915,3375.5,3354.0841414013616,3265.6,3318.4525941373154,50.64582395215762,16.48599640994462,25.77282704665841,3438.895583442382,3375.5,3312.104416557618,buy,buy,hold,buy,buy
2021-09-14,IDX:TLKM,3380.0,3450.0,3350.0,3440.0,166002100.0,3368.0,3383.665692399956,3371.0,3375.7040862338204,3380.5,3362.2666041250413,3272.2,3323.2191590731068,58.22870903667806,21.52010486519657,24.922282610366043,3447.574585350936,3380.5,3313.425414649064,hold,hold,hold,buy,hold
2021-09-15,IDX:TLKM,3430.0,3450.0,3410.0,3450.0,73158300.0,3392.0,3405.777128266637,3382.0,3389.212434191308,3382.0,3370.622165636942,3279.8,3328.1909567565144,58.98279150299779,26.016684368710685,25.14116296203497,3453.7216843081646,3382.0,3310.278315691836,hold,buy,hold,buy,buy
2021-09-16,IDX:TLKM,3470.0,3470.0,3400.0,3440.0,58318700.0,3402.0,3417.184752177758,3389.0,3398.4465370656158,3384.5,3377.229578433424,3287.8,3332.575625119004,57.85795676206504,28.44543828891437,25.802018027410853,3460.519734279988,3384.5,3308.480265720012,buy,buy,buy,buy,buy
2021-09-17,IDX:TLKM,3400.0,3530.0,3390.0,3530.0,117573100.0,3442.0,3454.789834785172,3403.0,3422.365348508231,3391.0,3391.7791423921453,3298.2,3340.3177574672786,64.4322233327232,37.203630809997776,28.08234058392824,3489.974744253269,3391.0,3292.025255746731,hold,hold,hold,hold,buy
2021-09-20,IDX:TLKM,3500.0,3520.0,3460.0,3520.0,83985100.0,3476.0,3476.526556523448,3416.0,3440.117103324916,3395.0,3403.9906526405125,3308.0,3347.364119919542,63.25150913054745,42.8437687588812,31.034626218918827,3507.1605991424794,3395.0,3282.839400857521,hold,hold,hold,hold,buy
2021-09-21,IDX:TLKM,3500.0,3560.0,3480.0,3530.0,95848100.0,3494.0,3494.3510376822987,3431.0,3456.459448174932,3401.5,3415.9915428652257,3318.4,3354.5263112952466,63.962687836695785,47.5721529779903,34.34213157073312,3528.192541216916,3401.5,3274.807458783084,buy,hold,hold,hold,buy
2021-09-22,IDX:TLKM,3530.0,3590.0,3520.0,3590.0,66835200.0,3522.0,3526.2340251215323,3457.0,3480.739548506762,3412.5,3432.563776878061,3327.0,3363.760573597394,67.96818736597447,55.520919497486375,38.57788915608377,3562.416643505649,3412.5,3262.5833564943505,hold,hold,hold,hold,buy
2021-09-23,IDX:TLKM,3600.0,3610.0,3550.0,3560.0,104737500.0,3546.0,3537.4893500810217,3474.0,3495.1505396873504,3422.5,3444.7005600325315,3335.6,3371.456237377888,64.1300496200968,58.72270614954186,42.60685255477539,3583.3570794214543,3422.5,3261.6429205785457,hold,buy,hold,hold,buy
2021-09-24,IDX:TLKM,3560.0,3580.0,3540.0,3560.0,72224500.0,3552.0,3544.9929000540146,3497.0,3506.9413506532865,3434.5,3455.6814590770523,3345.4,3378.8501104218926,64.1300496200968,60.56202382679885,46.19788680918008,3598.7528538564857,3434.5,3270.2471461435143,hold,hold,buy,hold,buy
2021-09-27,IDX:TLKM,3530.0,3560.0,3480.0,3520.0,87303000.0,3552.0,3536.661933369343,3514.0,3509.3156505345078,3440.5,3461.8070344030475,3354.6,3384.3854002092694,58.97982193134146,58.12203598046926,48.58271664343791,3608.008208754079,3440.5,3272.9917912459214,hold,buy,buy,hold,buy
2021-09-28,IDX:TLKM,3510.0,3540.0,3490.0,3530.0,54671700.0,3552.0,3534.4412889128957,3523.0,3513.076441346415,3447.0,3468.3016025551383,3362.6,3390.095776671651,59.84797635770449,56.34572600422325,50.13531851559498,3617.774705386951,3447.0,3276.225294613049,hold,buy,buy,hold,buy
2021-09-29,IDX:TLKM,3490.0,3540.0,3490.0,3530.0,53170100.0,3540.0,3532.9608592752634,3531.0,3516.153452010703,3456.5,3474.1776404070297,3369.8,3395.5822168021746,59.84797635770449,54.31191361822721,50.97063753612143,3623.5059879166015,3456.5,3289.4940120833985,buy,buy,buy,hold,buy
2021-09-30,IDX:TLKM,3550.0,3690.0,3540.0,3690.0,153853900.0,3566.0,3585.3072395168424,3556.0,3547.761915281484,3472.5,3494.732150844456,3379.2,3407.128012221697,71.17017552518146,64.8630644426662,53.749122917430384,3662.959969547409,3472.5,3282.040030452591,hold,hold,hold,hold,buy
2021-10-01,IDX:TLKM,3680.0,3690.0,3610.0,3660.0,109898400.0,3586.0,3610.2048263445618,3569.0,3568.16883977576,3486.0,3510.4719460021265,3388.2,3417.0445607620227,67.33612837501262,69.99729298668353,56.998756931281015,3689.017240647193,3486.0,3282.9827593528075,hold,buy,hold,hold,buy
2021-10-04,IDX:TLKM,3620.0,3670.0,3600.0,3670.0,82205100.0,3616.0,3630.1365508963754,3584.0,3586.683596180167,3500.0,3525.665094001924,3396.4,3426.96438190861,67.95581492844019,74.01986756690621,60.40297905840605,3712.978872191586,3500.0,3287.021127808414,hold,buy,hold,hold,buy
2021-10-05,IDX:TLKM,3670.0,3680.0,3620.0,3670.0,140488300.0,3644.0,3643.4243672642497,3598.0,3601.8320332383187,3514.5,3539.41127552555,3406.4,3436.495190461213,67.95581492844019,76.32792608341197,63.58796846340724,3732.259041144105,3514.5,3296.740958855895,buy,hold,hold,hold,buy
2021-10-06,IDX:TLKM,3690.0,3770.0,3650.0,3760.0,153535700.0,3690.0,3682.2829115095,3615.0,3630.5898453768064,3536.0,3560.4197254754977,3417.8,3449.1816535803814,73.25245249187192,84.44588730194573,67.75955223111494,3761.424044857686,3536.0,3310.575955142314,hold,hold,hold,hold,hold
2021-10-07,IDX:TLKM,3720.0,3740.0,3690.0,3720.0,56837600.0,3696.0,3694.855274339666,3631.0,3646.8462371264777,3552.5,3575.617846858784,3426.8,3459.801980890955,67.88203506044039,86.65288384294035,71.53821855348002,3781.049775760117,3552.5,3323.9502242398826,buy,hold,hold,hold,hold
2021-10-08,IDX:TLKM,3730.0,3800.0,3720.0,3800.0,91361800.0,3724.0,3729.903516226444,3655.0,3674.6923758307535,3576.0,3596.987575729376,3439.0,3473.143079679545,72.26204409952646,93.77628131701933,75.98583110618787,3804.8580345978703,3576.0,3347.1419654021297,hold,hold,hold,hold,hold
2021-10-11,IDX:TLKM,3800.0,3850.0,3770.0,3810.0,78865000.0,3752.0,3756.602344150963,3684.0,3699.293762043345,3599.0,3617.274473278959,3450.6,3486.353154986229,72.76207371094117,99.08633596118898,80.6059320771881,3824.822939490212,3599.0,3373.177060509788,hold,hold,hold,hold,hold
