,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
607,2021-11-29,4010.0,4170.0,3980.0,4140.0,228774600.0,3950.0,3983.200237694734,3838.0,3889.183676936788,3765.5,3815.4702275345626,3729.8,3710.6144841012606,72.03011882773784,76.17705202912794,33.879266217869784,4052.37802285989,3765.5,3478.6219771401093,1.0,1.0,2.0,1,train,1,
608,2022-03-14,4650.0,4670.0,4540.0,4580.0,166572700.0,4528.0,4522.221091777888,4453.0,4474.254706218634,4413.0,4417.727303062109,4290.6,4297.694400802469,60.417984528916826,68.70048403885812,53.26011977531946,4606.504521910988,4413.0,4219.495478089012,1.0,8.0,9.0,2,train,1,
609,2020-10-15,2800.0,2850.0,2760.0,2780.0,138462900.0,2756.0,2757.203709508752,2712.0,2735.0406939001577,2721.0,2742.467539827202,2843.0,2829.7844735688186,51.67910557098604,-25.375106133583813,-47.27379588306816,2871.7182802449656,2721.0,2570.2817197550344,0.0,0.0,0.0,0,train,0,
610,2022-06-24,4230.0,4230.0,4100.0,4150.0,81050700.0,4102.0,4118.220139595103,4092.0,4114.367301533791,4157.0,4153.33018429029,4345.4,4263.782784726505,47.52512822396346,-63.133488928980114,-78.48049768292914,4371.112120161377,4157.0,3942.887879838623,0.0,2.0,2.0,2,train,1,
611,2021-09-09,3360.0,3390.0,3330.0,3390.0,82214400.0,3376.0,3372.371711849852,3371.0,3371.498132753381,3374.0,3357.094477445985,3258.2,3316.641065119167,54.64978933820513,23.933687235910384,30.37204751020364,3442.818602136341,3374.0,3305.181397863659,1.0,4.0,5.0,2,train,1,
612,2022-07-18,4110.0,4190.0,4070.0,4190.0,84009400.0,4062.0,4097.719693564313,4041.0,4065.821057060352,4051.5,4068.6021167937006,4158.0,4157.580056510843,57.80445953700427,-22.103460180394904,-47.27153813474618,4181.157240445723,4051.5,3921.842759554277,0.0,1.0,1.0,2,train,1,
613,2021-05-25,3290.0,3320.0,3270.0,3300.0,62218300.0,3260.0,3263.167200700653,3221.0,3241.142080411902,3212.0,3241.343542923562,3311.8,3277.4422013885865,55.70627394744564,-11.77317693787063,-29.73770790699366,3314.097992144801,3212.0,3109.9020078551985,0.0,2.0,2.0,2,train,1,
614,2021-07-09,3040.0,3170.0,3030.0,3160.0,222916400.0,3050.0,3081.4935177997863,3091.0,3111.133453409779,3217.0,3180.183165232724,3263.8,3255.6465334692166,45.85987807330529,-78.86742453235229,-63.135428748686,3498.858120337165,3217.0,2935.1418796628345,0.0,3.0,3.0,2,train,1,
615,2020-12-28,3370.0,3460.0,3280.0,3430.0,178138100.0,3428.0,3414.6222777040803,3434.0,3410.215500421397,3375.5,3351.931745041877,3079.0,3176.7878950783365,56.816961768826765,92.43126005537351,110.07478095400154,3596.992663535387,3375.5,3154.007336464613,1.0,5.0,6.0,2,train,1,
616,2022-02-25,4240.0,4350.0,4240.0,4340.0,208757000.0,4320.0,4324.995604422172,4362.0,4336.331380796207,4319.0,4320.14416233252,4226.6,4221.576449867052,52.91929411422375,32.48847412638861,47.29962683980099,4497.08986495587,4319.0,4140.91013504413,0.0,1.0,1.0,2,train,2,
617,2021-12-06,4060.0,4250.0,4050.0,4170.0,106756900.0,4094.0,4100.956409902187,4022.0,4027.317725064982,3855.5,3927.824496732109,3784.0,3780.6219367970552,64.94125561880585,112.47489235297915,79.21787209981905,4254.823177388941,3855.5,3456.1768226110585,1.0,6.0,7.0,2,train,1,
618,2019-12-12,4040.0,4050.0,3950.0,3950.0,147627000.0,4042.0,4011.613281827448,4006.0,4008.7473124500657,3991.5,4019.12147833421,4100.2,4082.097657176581,43.76715067987211,-24.20214522805145,-37.804077112549365,4149.141999479834,3991.5,3833.858000520166,0.0,1.0,1.0,2,train,1,
619,2022-08-30,4580.0,4620.0,4480.0,4480.0,102482500.0,4562.0,4533.416515790087,4568.0,4549.274541452519,4565.0,4511.489023539604,4295.0,4394.851468241725,50.32090443707481,66.30289426669424,90.5036544388379,4739.9857137025765,4565.0,4390.014286297424,0.0,4.0,4.0,2,train,1,
620,2022-08-12,4570.0,4600.0,4530.0,4550.0,124628300.0,4604.0,4569.284923177015,4547.0,4523.526779904439,4389.0,4418.364433837844,4196.6,4304.472228340115,63.63891248547965,124.95672478600044,107.39588138255073,4743.564521631818,4389.0,4034.435478368182,0.0,1.0,1.0,2,train,1,
621,2021-01-27,3340.0,3380.0,3260.0,3380.0,159144700.0,3376.0,3370.0161404815995,3419.0,3400.960893877038,3440.0,3413.1462325013263,3363.0,3318.658600077266,48.85461570704189,5.553945801414557,32.84293647546071,3600.7482503792808,3440.0,3279.2517496207192,0.0,6.0,6.0,2,train,1,
622,2019-05-27,3760.0,3830.0,3750.0,3820.0,87146600.0,3674.0,3712.7815726594304,3650.0,3696.135865543324,3740.0,3727.339469236711,3812.0,3784.697619674603,55.01288735780152,-44.46540250973521,-53.40076195394924,3972.808934536457,3740.0,3507.1910654635435,0.0,2.0,2.0,2,train,1,
623,2021-05-04,3180.0,3210.0,3170.0,3210.0,60180600.0,3184.0,3199.3701922743808,3225.0,3224.7733992942426,3288.0,3268.5579638560253,3355.8,3311.7922956460484,41.47907276938125,-49.91104476358896,-38.40795903871724,3445.936696179197,3288.0,3130.063303820803,0.0,2.0,2.0,2,train,1,
624,2021-06-22,3300.0,3370.0,3290.0,3300.0,89349200.0,3342.0,3338.614474988855,3390.0,3369.479453796372,3402.0,3370.690047918669,3316.8,3344.95490017458,44.311764938846245,10.089277081212911,31.561291909073805,3569.164589551735,3402.0,3234.835410448265,0.0,2.0,2.0,2,train,0,
625,2020-02-06,3800.0,3800.0,3750.0,3760.0,56261500.0,3766.0,3777.0596973098473,3818.0,3804.725682603589,3856.0,3845.106895382873,3923.4,3925.536296976092,39.53463272737089,-50.09589509730722,-42.10485322565948,4004.647233408497,3856.0,3707.352766591504,1.0,0.0,1.0,-1,train,1,
626,2018-12-18,3700.0,3740.0,3680.0,3740.0,79833100.0,3716.0,3718.757811482202,3703.0,3721.95487005054,3772.5,3749.6884931540335,3781.0,3749.053770908544,48.583369248327486,-29.929251188747912,-25.882037182645924,4005.126309776001,3772.5,3539.873690223999,0.0,1.0,1.0,2,train,1,
627,2023-03-09,3970.0,4000.0,3960.0,3970.0,68725500.0,3914.0,3928.4362505166487,3926.0,3912.908783173202,3873.0,3892.8762946736942,3858.6,3885.420248810984,58.0608821387117,22.428890702114582,16.30246792762801,4024.538773916117,3873.0,3721.461226083883,1.0,6.0,7.0,2,train,1,
628,2023-05-19,3990.0,4060.0,3970.0,4020.0,78462500.0,3990.0,4013.029378102625,4047.0,4049.977855319555,4157.5,4095.825216345582,4091.2,4080.721406637356,42.00251220326656,-38.85777605287103,-10.878576308497298,4422.443390179865,4157.5,3892.5566098201352,0.0,2.0,2.0,2,train,1,
629,2018-12-10,3650.0,3720.0,3610.0,3680.0,70093700.0,3722.0,3707.100696414456,3733.0,3746.572077693676,3830.0,3785.612877270945,3767.8,3761.686363280532,42.3572568652641,-29.820741617217664,-0.7408525914578981,4074.0491753725055,3830.0,3585.9508246274945,0.0,1.0,1.0,2,train,1,
630,2020-09-25,2720.0,2740.0,2670.0,2690.0,180968900.0,2762.0,2752.0965127787035,2803.0,2785.37095349333,2828.5,2830.2936135444625,2941.4,2925.695781323219,37.22017759356307,-57.49758455421761,-50.61199473309867,2964.334458073053,2828.5,2692.665541926947,0.0,1.0,1.0,2,train,1,
631,2020-01-23,3860.0,3880.0,3830.0,3880.0,41077400.0,3850.0,3869.509830516767,3894.0,3885.297594383396,3928.5,3915.32932941074,3974.6,3981.1885810943945,45.179886553259294,-37.89387851114452,-32.9176521062637,4057.693653094879,3928.5,3799.306346905121,0.0,2.0,2.0,2,train,1,
632,2020-07-24,3080.0,3080.0,3020.0,3020.0,137265100.0,3056.0,3053.582509124228,3070.0,3068.618026466548,3088.5,3091.313316924004,3144.0,3141.44082282964,39.772539715187975,-28.559583997101072,-25.04689701936367,3167.309897855536,3088.5,3009.690102144464,1.0,2.0,3.0,2,train,1,
633,2022-03-24,4500.0,4570.0,4500.0,4560.0,89578400.0,4550.0,4552.225057078972,4565.0,4538.613323800335,4480.0,4494.366022134818,4362.0,4369.149300665558,56.958337581527495,62.50724151664417,65.67810803238623,4712.1206582792665,4480.0,4247.8793417207335,2.0,7.0,9.0,2,train,1,
634,2022-05-19,4180.0,4230.0,4150.0,4210.0,112679300.0,4240.0,4254.906854277214,4357.0,4336.976573868256,4515.0,4430.299745437624,4518.6,4458.274678946984,33.54738282620221,-90.8093757490924,-42.87707324990486,4924.707212531095,4515.0,4105.292787468905,1.0,6.0,7.0,2,train,1,
635,2022-10-21,4300.0,4390.0,4300.0,4360.0,79825700.0,4298.0,4316.813760695249,4315.0,4326.484160706586,4378.0,4363.575554598858,4468.6,4401.568100300835,48.29829233102463,-46.06438730588343,-43.45462858597791,4535.175061635108,4378.0,4220.824938364892,0.0,3.0,3.0,2,train,1,
636,2022-02-04,4260.0,4260.0,4180.0,4230.0,98728700.0,4210.0,4221.573585892596,4263.0,4230.427221065851,4218.5,4213.048070327312,4148.4,4112.3817848311855,53.08366806338118,33.27405189313231,46.56155450462496,4368.203039381303,4218.5,4068.796960618697,1.0,1.0,2.0,1,train,1,
637,2022-02-09,4280.0,4280.0,4210.0,4280.0,95375000.0,4246.0,4253.058840264473,4251.0,4246.627681560485,4240.5,4226.884430879499,4161.4,4129.816470313863,55.76263317132053,33.35905539265696,40.25073526976304,4365.7956503634505,4240.5,4115.2043496365495,0.0,2.0,2.0,2,train,1,
638,2020-07-08,3130.0,3160.0,3110.0,3150.0,158166300.0,3116.0,3118.9507401096366,3120.0,3124.6411020515043,3144.0,3141.8360065793963,3181.0,3183.121032005846,49.96056577089266,-20.88163325784626,-18.082866840956328,3287.1642413453865,3144.0,3000.835758654613,0.0,3.0,3.0,2,train,1,
639,2021-06-28,3250.0,3260.0,3170.0,3170.0,66338900.0,3268.0,3252.689279010144,3319.0,3300.9462944032507,3393.5,3331.7192822682364,3308.4,3331.9499233624124,36.92759334689114,-22.32383493390853,7.66658019268018,3588.87400031734,3393.5,3198.12599968266,0.0,10.0,10.0,2,train,1,
640,2021-01-18,3480.0,3520.0,3430.0,3450.0,138913100.0,3484.0,3478.478900259829,3482.0,3474.725983650468,3466.5,3441.283747170197,3279.4,3295.3661349382464,52.55612648531374,57.24569988259282,69.32246751023361,3633.5059879166015,3466.5,3299.4940120833985,0.0,1.0,1.0,2,train,0,
641,2022-11-22,4020.0,4040.0,4000.0,4000.0,83888300.0,4026.0,4030.1157121008337,4074.0,4075.895239563494,4190.0,4153.00914168754,4315.4,4268.339434623583,32.5049823633513,-93.63313680315514,-78.47060982397832,4478.652039660211,4190.0,3901.347960339789,0.0,8.0,8.0,2,train,0,
642,2023-05-26,4140.0,4160.0,4110.0,4130.0,62211800.0,4098.0,4102.003868721334,4044.0,4086.5283815609,4101.0,4098.665792635412,4110.0,4084.22664629702,52.71111544261924,-14.557770485840138,-19.824906006904666,4283.307432651552,4101.0,3918.692567348448,0.0,3.0,3.0,2,train,1,
643,2021-12-13,4150.0,4150.0,4080.0,4080.0,65533000.0,4124.0,4114.282325583828,4109.0,4086.3165354289135,3973.5,4004.401112639937,3837.8,3842.754950279307,57.33754626609689,105.44522951418958,100.64075116086111,4338.535614700812,3973.5,3608.464385299188,1.0,2.0,3.0,2,train,1,
644,2022-04-20,4680.0,4690.0,4620.0,4630.0,88360900.0,4678.0,4655.388909633437,4616.0,4632.871323220713,4587.5,4594.898313656333,4492.8,4487.841148901111,55.34079345819399,50.53901283714549,45.90363745840394,4720.146145816605,4587.5,4454.853854183395,0.0,3.0,3.0,2,train,0,
645,2023-04-14,4340.0,4360.0,4320.0,4340.0,92879100.0,4318.0,4303.608687915487,4219.0,4244.1392455691785,4138.5,4162.301641559781,3985.2,4045.564466105531,73.42340984818327,97.11048598825982,76.01749004142386,4370.816594327655,4138.5,3906.1834056723455,1.0,4.0,5.0,2,train,0,
646,2022-01-28,4260.0,4300.0,4230.0,4260.0,61686700.0,4302.0,4286.09127858127,4274.0,4266.097385097566,4205.0,4219.751089734777,4118.6,4097.478879691028,55.35143164957705,61.373752547258846,57.51421023635608,4376.2892290834425,4205.0,4033.7107709165575,0.0,2.0,2.0,2,train,1,
647,2019-08-21,4460.0,4500.0,4390.0,4410.0,99649300.0,4358.0,4372.274764741439,4311.0,4326.814020686873,4261.5,4282.9424098837735,4200.6,4185.579157477241,62.5012610838389,52.43334075445546,36.48222183781262,4432.178059515569,4261.5,4090.8219404844313,1.0,3.0,4.0,2,train,1,
648,2022-09-06,4610.0,4620.0,4510.0,4510.0,62106700.0,4574.0,4561.067195494991,4568.0,4562.762431765279,4566.0,4535.526227117642,4341.6,4427.234932290788,50.31403654555109,50.81219658569171,68.36194109234854,4719.284050050877,4566.0,4412.715949949123,0.0,7.0,7.0,2,train,1,
649,2022-01-31,4210.0,4250.0,4190.0,4190.0,88735900.0,4280.0,4254.0608523875135,4275.0,4252.261496898009,4205.5,4216.91765261718,4124.4,4101.107158918831,49.95309736156884,51.550937338511176,56.3215556567871,4376.552623481781,4205.5,4034.447376518219,0.0,0.0,0.0,0,train,1,
650,2021-02-19,3180.0,3220.0,3170.0,3210.0,63214600.0,3194.0,3195.9674096380672,3212.0,3211.803723765603,3245.0,3252.031413223249,3355.6,3270.136654572238,45.166184874610046,-48.25542978473959,-44.22733350571713,3389.15269681834,3245.0,3100.8473031816607,1.0,5.0,6.0,2,train,1,
651,2019-11-18,4040.0,4060.0,3990.0,4000.0,104978700.0,4092.0,4067.024896563525,4106.0,4099.945967339485,4169.0,4136.686591313016,4193.2,4179.900010158001,38.817333957615055,-41.22853267008031,-27.92363473665341,4361.758916784672,4169.0,3976.241083215328,0.0,7.0,7.0,2,train,1,
652,2020-02-24,3670.0,3720.0,3630.0,3640.0,72610600.0,3640.0,3653.035231606483,3679.0,3677.64789295697,3740.5,3729.2821123840345,3859.8,3836.0220449739486,37.876321435488,-66.57478457715388,-61.43647635162502,3913.7599203508994,3740.5,3567.2400796491006,0.0,2.0,2.0,2,train,1,
653,2023-06-07,4100.0,4150.0,4080.0,4150.0,99440800.0,4096.0,4111.437925374712,4113.0,4103.448636329827,4073.5,4104.427397143171,4128.6,4090.244757495036,53.79627804013685,-3.440915059173676,-9.767189304716409,4200.192541216916,4073.5,3946.807458783084,0.0,4.0,4.0,2,train,1,
654,2018-10-01,3610.0,3690.0,3610.0,3670.0,45504900.0,3598.0,3614.767002093544,3585.0,3579.0848333992685,3499.5,3542.08836979582,3559.2,3557.567812138376,59.06072793807806,30.51499222729535,7.191702699483778,3717.901007323684,3499.5,3281.098992676316,0.0,0.0,0.0,0,train,1,
655,2023-02-24,4000.0,4040.0,3950.0,4040.0,164920600.0,3906.0,3929.298279139053,3844.0,3882.0808154441006,3849.0,3859.8780540918096,3828.8,3873.0357754254696,67.21507974883649,17.77543782933799,-3.630873011034057,3992.652358142844,3849.0,3705.347641857156,0.0,3.0,3.0,2,train,1,
656,2020-08-14,3020.0,3040.0,3000.0,3030.0,93007500.0,2978.0,2995.271967229872,2978.0,2994.094457472017,3011.5,3014.4222587896,3088.0,3076.7795495334835,49.97772236860061,-30.82762722334064,-36.18682687928512,3103.429320676268,3011.5,2919.5706793237327,0.0,1.0,1.0,2,train,1,
657,2023-01-26,3850.0,4000.0,3850.0,3970.0,117243400.0,3884.0,3897.4590084947545,3879.0,3877.514137347194,3838.5,3853.1569660716455,3839.0,3897.487109365493,58.941766318377006,19.733275902447986,6.301694404969787,3968.157240445723,3838.5,3708.842759554277,0.0,1.0,1.0,2,train,1,
658,2022-08-02,4350.0,4450.0,4250.0,4450.0,112235100.0,4304.0,4323.938988142163,4271.0,4269.720286333746,4164.5,4208.217261157523,4140.6,4196.731214323701,69.3421074424854,60.54594069883024,32.33203963388035,4420.818161666317,4164.5,3908.181838333684,0.0,3.0,3.0,2,train,1,
659,2023-05-22,4000.0,4080.0,3980.0,4040.0,115693800.0,4002.0,4022.01958540175,4034.0,4048.163699806909,4142.5,4090.508529074574,4092.8,4079.124488730009,44.16506370503951,-37.85903176206512,-16.274667399210863,4398.224461090448,4142.5,3886.775538909552,0.0,10.0,10.0,2,train,1,
660,2020-11-06,2800.0,2840.0,2750.0,2830.0,243865800.0,2664.0,2713.8147431783245,2660.0,2687.17055765313,2693.5,2692.6050837238627,2759.8,2765.6381794279096,59.94907368323516,-18.520274291595346,-34.66468337141094,2841.726178524578,2693.5,2545.273821475422,0.0,0.0,0.0,0,train,2,
661,2021-06-03,3420.0,3490.0,3420.0,3490.0,77627900.0,3406.0,3414.8615243721024,3333.0,3355.8498780277205,3260.5,3309.3623015908493,3312.8,3301.3323337901115,65.40240608566165,39.12398929128403,4.532989942935133,3462.23993159511,3260.5,3058.7600684048894,1.0,5.0,6.0,2,train,1,
662,2021-02-01,3130.0,3250.0,3040.0,3230.0,133929600.0,3244.0,3246.3010786612144,3334.0,3307.002623318077,3408.0,3356.0835772299533,3372.6,3304.4725304784,43.694895621801685,-35.927577566108994,3.88492830728023,3645.453153274493,3408.0,3170.546846725507,0.0,4.0,4.0,2,train,1,
663,2021-05-24,3290.0,3330.0,3220.0,3260.0,64347100.0,3236.0,3244.75080105098,3210.0,3228.062542725658,3213.5,3235.169179020779,3311.6,3276.521474914651,51.48033007711925,-19.02224062794676,-34.22884064927442,3321.439798035757,3213.5,3105.560201964243,1.0,6.0,7.0,2,train,1,
664,2021-03-04,3420.0,3430.0,3350.0,3360.0,142322100.0,3448.0,3418.6178587478885,3406.0,3396.4436490009016,3313.0,3359.141219173064,3365.8,3318.532685041103,50.88050375790285,35.69831559550539,16.295926340405646,3568.429050814507,3313.0,3057.570949185493,1.0,3.0,4.0,2,train,1,
665,2022-05-24,4120.0,4200.0,4120.0,4150.0,151693700.0,4178.0,4175.157586452508,4230.0,4248.892503643846,4436.5,4355.7116892297445,4507.6,4422.627629670592,33.07357966196724,-113.7278301737797,-75.03094045171358,4897.207065281183,4436.5,3975.7929347188174,0.0,1.0,1.0,2,train,1,
666,2019-09-02,4440.0,4450.0,4400.0,4410.0,27531000.0,4398.0,4403.437332689196,4403.0,4383.981976783113,4330.0,4345.023444699939,4263.2,4242.762940098618,57.80321032138399,52.1718255068472,49.73029353096551,4504.126390877432,4330.0,4155.873609122568,0.0,1.0,1.0,2,train,1,
667,2020-12-01,3230.0,3320.0,3160.0,3240.0,277929200.0,3336.0,3298.124675171874,3292.0,3261.2136929926373,3112.0,3142.3127502810835,2864.2,2983.644724825599,58.51616999272127,148.77528184713628,140.29156124952243,3572.15649511878,3112.0,2651.84350488122,1.0,3.0,4.0,2,train,2,
668,2023-06-14,4020.0,4040.0,3990.0,4000.0,90373600.0,4080.0,4054.7572576625134,4088.0,4077.2663226346936,4077.0,4091.224740435853,4134.2,4087.7224676647065,41.40111455491297,-14.108506116240278,-6.546408383827763,4211.625406220372,4077.0,3942.374593779629,0.0,4.0,4.0,2,train,1,
669,2019-11-08,4010.0,4120.0,3990.0,4110.0,70404800.0,4130.0,4122.830462418905,4170.0,4152.306987691773,4195.5,4178.754057759694,4219.0,4204.211163405294,43.94020867408941,-27.914067393549885,-14.17973136725055,4348.924248409435,4195.5,4042.075751590565,0.0,0.0,0.0,0,train,1,
670,2019-11-20,4000.0,4090.0,4000.0,4090.0,149185500.0,4048.0,4064.233287361568,4085.0,4086.244821111556,4150.0,4122.185622367344,4185.0,4170.349836366537,46.31704823976294,-42.41042204862515,-33.60308964397144,4347.484176581315,4150.0,3952.515823418685,0.0,0.0,0.0,0,train,1,
671,2020-08-28,2990.0,2990.0,2940.0,2960.0,160569500.0,2990.0,2986.6185696412545,2999.0,2992.959926977624,2992.5,3005.24707533774,3069.8,3057.65191327406,43.16004361594521,-20.290801531694346,-23.7729435847211,3064.853299855639,2992.5,2920.146700144361,2.0,2.0,4.0,1,train,1,
672,2023-04-11,4290.0,4300.0,4250.0,4300.0,84043100.0,4212.0,4232.179321714771,4144.0,4171.645179495989,4094.0,4103.230135950596,3960.8,4009.2440394169503,71.33471023959551,80.20988051587346,59.77587709191906,4270.0,4094.0,3918.0,0.0,4.0,4.0,2,train,1,
673,2020-06-23,3200.0,3200.0,3120.0,3130.0,167271000.0,3220.0,3188.3089639657164,3161.0,3186.671581706271,3187.5,3186.027164863276,3188.0,3216.421091477167,46.188015521642114,-1.300187498336527,-4.29033385164734,3339.141023473201,3187.5,3035.858976526799,0.0,5.0,5.0,2,train,1,
674,2022-01-03,4060.0,4180.0,4050.0,4180.0,65937900.0,4094.0,4111.060218375316,4109.0,4105.387341930154,4113.0,4080.764627949947,3929.8,3955.351030262916,59.625724357968615,45.33497472196268,58.654569194865765,4188.657121277511,4113.0,4037.342878722489,1.0,11.0,12.0,2,train,1,
675,2019-11-15,4080.0,4090.0,4030.0,4080.0,50780500.0,4112.0,4100.537344845287,4121.0,4122.156182303815,4179.0,4151.074653556491,4198.6,4187.242867715471,43.556332878347504,-33.38081912153848,-24.59741025329669,4355.737092880923,4179.0,4002.2629071190768,1.0,2.0,3.0,2,train,1,
676,2021-09-27,3530.0,3560.0,3480.0,3520.0,87303000.0,3552.0,3536.661933369343,3514.0,3509.315650534508,3440.5,3461.8070344030475,3354.6,3384.38540020926,58.97982193134146,58.12203598046926,48.58271664343791,3608.008208754079,3440.5,3272.9917912459214,1.0,3.0,4.0,2,train,2,
677,2021-09-02,3350.0,3390.0,3350.0,3370.0,51633800.0,3366.0,3368.635186859811,3380.0,3367.201235889934,3355.5,3345.5387819435427,3247.4,3303.6002283146863,53.68632617920448,31.85847399574277,37.410601931710126,3459.7065257073664,3355.5,3251.2934742926336,1.0,7.0,8.0,2,train,1,
678,2022-02-17,4400.0,4440.0,4360.0,4410.0,72970200.0,4414.0,4397.840556621298,4356.0,4365.099639084506,4309.0,4313.427097348959,4199.6,4191.824278406179,60.74039808439049,65.5910801706068,56.5865644632968,4486.75263711124,4309.0,4131.24736288876,0.0,6.0,6.0,2,train,1,
679,2022-10-31,4460.0,4460.0,4360.0,4390.0,128436900.0,4394.0,4392.847847303835,4354.0,4376.779184487618,4360.5,4378.860143577752,4452.0,4400.582674515204,50.19204012811917,-11.908460676144388,-26.71827194881496,4492.934889662807,4360.5,4228.065110337193,1.0,4.0,5.0,2,train,0,
